Image,True Label,Predicted Label,Probability,Correct
03909.jpg,Mazda Tribute SUV 2011,Ford F-150 Regular Cab 2007,0.4249024987220764,False
00142.jpg,Mazda Tribute SUV 2011,Chevrolet Tahoe Hybrid SUV 2012,0.9943248629570007,False
05486.jpg,BMW 6 Series Convertible 2007,BMW 1 Series Convertible 2012,0.5910632610321045,False
06005.jpg,BMW 6 Series Convertible 2007,BMW M6 Convertible 2010,0.9999892711639404,False
03780.jpg,BMW 6 Series Convertible 2007,BMW M6 Convertible 2010,0.7136560082435608,False
06785.jpg,BMW 6 Series Convertible 2007,BMW 3 Series Wagon 2012,0.7448411583900452,False
04640.jpg,BMW 6 Series Convertible 2007,BMW M6 Convertible 2010,0.9992371797561646,False
03009.jpg,BMW 6 Series Convertible 2007,BMW M6 Convertible 2010,0.9996931552886963,False
01270.jpg,BMW 6 Series Convertible 2007,BMW M6 Convertible 2010,0.6047853231430054,False
07622.jpg,BMW 6 Series Convertible 2007,BMW M6 Convertible 2010,0.6899527311325073,False
04836.jpg,BMW 6 Series Convertible 2007,BMW M6 Convertible 2010,0.9998102784156799,False
04364.jpg,BMW 6 Series Convertible 2007,Hyundai Sonata Sedan 2012,0.6353966593742371,False
02557.jpg,BMW 6 Series Convertible 2007,BMW M6 Convertible 2010,0.9941651225090027,False
00692.jpg,BMW 6 Series Convertible 2007,Chrysler Sebring Convertible 2010,0.7609336376190186,False
00135.jpg,BMW 6 Series Convertible 2007,Rolls-Royce Ghost Sedan 2012,0.39075249433517456,False
05803.jpg,BMW 6 Series Convertible 2007,BMW M6 Convertible 2010,0.8990008234977722,False
04485.jpg,BMW 6 Series Convertible 2007,BMW M6 Convertible 2010,0.6052973866462708,False
03673.jpg,Audi S6 Sedan 2011,Bentley Continental GT Coupe 2007,0.6003533601760864,False
04819.jpg,Audi S6 Sedan 2011,Mercedes-Benz E-Class Sedan 2012,0.9843053221702576,False
06810.jpg,Audi S6 Sedan 2011,Hyundai Elantra Touring Hatchback 2012,0.4732702374458313,False
02941.jpg,Audi S6 Sedan 2011,Audi S5 Coupe 2012,0.9023054242134094,False
04669.jpg,Audi S6 Sedan 2011,Audi S5 Coupe 2012,0.40752413868904114,False
03892.jpg,Ford F-150 Regular Cab 2007,HUMMER H2 SUT Crew Cab 2009,0.8781187534332275,False
04732.jpg,Toyota Corolla Sedan 2012,Chrysler Sebring Convertible 2010,0.9846358299255371,False
01522.jpg,Toyota Corolla Sedan 2012,Acura RL Sedan 2012,0.3627392053604126,False
04480.jpg,Toyota Corolla Sedan 2012,Suzuki Aerio Sedan 2007,0.29456207156181335,False
01489.jpg,Toyota Corolla Sedan 2012,Honda Accord Sedan 2012,0.5230938792228699,False
00033.jpg,Toyota Corolla Sedan 2012,Toyota Camry Sedan 2012,0.9999995231628418,False
04532.jpg,Toyota Corolla Sedan 2012,Toyota Camry Sedan 2012,0.7316000461578369,False
00067.jpg,Toyota Corolla Sedan 2012,Chevrolet Malibu Sedan 2007,0.6853294372558594,False
07432.jpg,Nissan Juke Hatchback 2012,Chrysler PT Cruiser Convertible 2008,0.638421356678009,False
05475.jpg,Bugatti Veyron 16.4 Convertible 2009,Bugatti Veyron 16.4 Coupe 2009,0.7150229811668396,False
03560.jpg,Bugatti Veyron 16.4 Convertible 2009,Bentley Continental Supersports Conv. Convertible 2012,0.5547373294830322,False
02864.jpg,Bugatti Veyron 16.4 Convertible 2009,Bugatti Veyron 16.4 Coupe 2009,0.9968522191047668,False
07855.jpg,Bugatti Veyron 16.4 Convertible 2009,Bugatti Veyron 16.4 Coupe 2009,0.9994175434112549,False
04095.jpg,Bugatti Veyron 16.4 Convertible 2009,Bugatti Veyron 16.4 Coupe 2009,0.9632197022438049,False
04279.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet Silverado 1500 Regular Cab 2012,0.8709915280342102,False
05917.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet Silverado 1500 Regular Cab 2012,0.7323037981987,False
00802.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,GMC Canyon Extended Cab 2012,0.5705463886260986,False
05882.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet Silverado 1500 Regular Cab 2012,0.6995856165885925,False
06982.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet Silverado 1500 Regular Cab 2012,0.7562129497528076,False
01235.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet Silverado 1500 Regular Cab 2012,0.6345176100730896,False
03372.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet Silverado 1500 Classic Extended Cab 2007,0.9999972581863403,False
07367.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet Silverado 1500 Regular Cab 2012,0.7026596069335938,False
00132.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet Silverado 1500 Classic Extended Cab 2007,0.9999943971633911,False
07340.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,Chevrolet Silverado 1500 Regular Cab 2012,0.6687743663787842,False
05950.jpg,Audi S4 Sedan 2007,Audi S6 Sedan 2011,0.7055454850196838,False
06979.jpg,Audi S4 Sedan 2007,Rolls-Royce Ghost Sedan 2012,0.31488659977912903,False
03164.jpg,Audi S4 Sedan 2007,Eagle Talon Hatchback 1998,0.3141578733921051,False
01114.jpg,Audi S4 Sedan 2007,Audi S6 Sedan 2011,0.8361399173736572,False
04733.jpg,Audi TT RS Coupe 2012,Audi TT Hatchback 2011,0.532516360282898,False
07407.jpg,Audi TT RS Coupe 2012,Audi TT Hatchback 2011,0.3624117374420166,False
06588.jpg,Audi TT RS Coupe 2012,Audi R8 Coupe 2012,0.29354292154312134,False
00265.jpg,Audi TT RS Coupe 2012,AM General Hummer SUV 2000,0.3130507469177246,False
01281.jpg,BMW M3 Coupe 2012,BMW 1 Series Convertible 2012,0.7894087433815002,False
05552.jpg,BMW M3 Coupe 2012,Chevrolet Malibu Sedan 2007,0.34344473481178284,False
04166.jpg,Jeep Grand Cherokee SUV 2012,Jeep Compass SUV 2012,0.9453930854797363,False
01499.jpg,Jeep Grand Cherokee SUV 2012,Jeep Compass SUV 2012,0.5201374292373657,False
05790.jpg,Jeep Grand Cherokee SUV 2012,Jeep Compass SUV 2012,0.9996008276939392,False
00562.jpg,Jeep Grand Cherokee SUV 2012,Jeep Compass SUV 2012,0.33655020594596863,False
00657.jpg,Jeep Grand Cherokee SUV 2012,Jeep Compass SUV 2012,0.9999895095825195,False
03822.jpg,Ferrari 458 Italia Coupe 2012,Ferrari 458 Italia Convertible 2012,0.9992573857307434,False
07102.jpg,Ferrari 458 Italia Coupe 2012,Lamborghini Diablo Coupe 2001,0.5667803287506104,False
02751.jpg,Ferrari 458 Italia Coupe 2012,Ferrari 458 Italia Convertible 2012,0.9920130372047424,False
05941.jpg,Ferrari 458 Italia Coupe 2012,Ferrari 458 Italia Convertible 2012,0.5024539828300476,False
01287.jpg,Ferrari 458 Italia Coupe 2012,Ferrari 458 Italia Convertible 2012,0.9997871518135071,False
01286.jpg,Ferrari 458 Italia Coupe 2012,Ferrari 458 Italia Convertible 2012,0.9999998807907104,False
04866.jpg,Ferrari 458 Italia Coupe 2012,Ferrari 458 Italia Convertible 2012,0.5710042715072632,False
00196.jpg,Ferrari 458 Italia Coupe 2012,Ferrari FF Coupe 2012,0.38708099722862244,False
04565.jpg,Chevrolet HHR SS 2010,Chevrolet Silverado 1500 Extended Cab 2012,0.5495377779006958,False
06227.jpg,HUMMER H3T Crew Cab 2010,Toyota 4Runner SUV 2012,0.25250834226608276,False
03768.jpg,HUMMER H3T Crew Cab 2010,GMC Terrain SUV 2012,0.9951855540275574,False
02727.jpg,Hyundai Azera Sedan 2012,Hyundai Genesis Sedan 2012,0.9861828088760376,False
05126.jpg,Hyundai Azera Sedan 2012,Hyundai Sonata Sedan 2012,0.8815957307815552,False
02474.jpg,Hyundai Azera Sedan 2012,Hyundai Genesis Sedan 2012,0.9941290616989136,False
06115.jpg,Hyundai Azera Sedan 2012,Hyundai Genesis Sedan 2012,0.970333993434906,False
02931.jpg,Hyundai Azera Sedan 2012,Bentley Continental GT Coupe 2007,0.6586138010025024,False
03172.jpg,Hyundai Azera Sedan 2012,Jaguar XK XKR 2012,0.295768678188324,False
06953.jpg,Hyundai Azera Sedan 2012,Acura RL Sedan 2012,0.4386901259422302,False
00413.jpg,Chevrolet Silverado 1500 Extended Cab 2012,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,0.9957976341247559,False
05880.jpg,Chevrolet Silverado 1500 Extended Cab 2012,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,0.877692461013794,False
02343.jpg,Chevrolet Silverado 1500 Extended Cab 2012,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,0.8913087844848633,False
00498.jpg,Chevrolet Silverado 1500 Extended Cab 2012,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,0.990462601184845,False
07697.jpg,Suzuki SX4 Hatchback 2012,Suzuki SX4 Sedan 2012,0.9847272634506226,False
04794.jpg,Suzuki SX4 Hatchback 2012,Suzuki SX4 Sedan 2012,0.7734417915344238,False
00648.jpg,Suzuki SX4 Hatchback 2012,Hyundai Elantra Touring Hatchback 2012,0.5663979649543762,False
00161.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,McLaren MP4-12C Coupe 2012,0.5805171728134155,False
02170.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,Lamborghini Aventador Coupe 2012,0.996672511100769,False
02877.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,Lamborghini Diablo Coupe 2001,0.8539957404136658,False
05009.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,McLaren MP4-12C Coupe 2012,0.911700963973999,False
01192.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,Lamborghini Aventador Coupe 2012,0.9969294667243958,False
00938.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,McLaren MP4-12C Coupe 2012,0.8858452439308167,False
01004.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,Lamborghini Aventador Coupe 2012,0.9726640582084656,False
04357.jpg,BMW 1 Series Convertible 2012,Audi S5 Convertible 2012,0.9542368054389954,False
05219.jpg,BMW 1 Series Convertible 2012,BMW 1 Series Coupe 2012,0.6891563534736633,False
02650.jpg,Bentley Arnage Sedan 2009,Bentley Mulsanne Sedan 2011,0.9207322001457214,False
04071.jpg,Bentley Arnage Sedan 2009,Bentley Mulsanne Sedan 2011,0.9979954957962036,False
04445.jpg,Bentley Arnage Sedan 2009,Rolls-Royce Phantom Sedan 2012,0.3461245596408844,False
07213.jpg,Lamborghini Aventador Coupe 2012,Lamborghini Reventon Coupe 2008,0.9832890629768372,False
05389.jpg,Lamborghini Aventador Coupe 2012,McLaren MP4-12C Coupe 2012,0.28048402070999146,False
04389.jpg,Lamborghini Aventador Coupe 2012,Lamborghini Reventon Coupe 2008,0.7720283269882202,False
00760.jpg,Lamborghini Aventador Coupe 2012,HUMMER H2 SUT Crew Cab 2009,0.6146681904792786,False
03046.jpg,Lamborghini Aventador Coupe 2012,BMW Z4 Convertible 2012,0.36096805334091187,False
04027.jpg,Land Rover LR2 SUV 2012,Land Rover Range Rover SUV 2012,0.9940673112869263,False
01738.jpg,Land Rover LR2 SUV 2012,Volvo 240 Sedan 1993,0.3196244537830353,False
07988.jpg,Land Rover LR2 SUV 2012,Land Rover Range Rover SUV 2012,0.9285822510719299,False
02787.jpg,Plymouth Neon Coupe 1999,Acura Integra Type R 2001,0.9880874156951904,False
03654.jpg,Plymouth Neon Coupe 1999,Chevrolet Malibu Sedan 2007,0.8540016412734985,False
04029.jpg,Audi V8 Sedan 1994,Audi 100 Sedan 1994,0.9752932190895081,False
04858.jpg,Audi V8 Sedan 1994,Audi 100 Sedan 1994,0.9888884425163269,False
04006.jpg,Audi V8 Sedan 1994,Audi 100 Sedan 1994,1.0,False
07043.jpg,Audi V8 Sedan 1994,Audi 100 Sedan 1994,0.9962161183357239,False
07902.jpg,Audi V8 Sedan 1994,Audi 100 Sedan 1994,0.9999096393585205,False
06912.jpg,Audi V8 Sedan 1994,Audi 100 Sedan 1994,0.9623878002166748,False
04316.jpg,Audi V8 Sedan 1994,Audi 100 Sedan 1994,0.9999973773956299,False
04657.jpg,Audi V8 Sedan 1994,Audi 100 Sedan 1994,0.9997310042381287,False
07943.jpg,Audi V8 Sedan 1994,Audi 100 Sedan 1994,0.9753002524375916,False
06911.jpg,Audi V8 Sedan 1994,Volvo XC90 SUV 2007,0.8560936450958252,False
07681.jpg,Audi V8 Sedan 1994,Audi 100 Sedan 1994,1.0,False
05214.jpg,Audi V8 Sedan 1994,Audi 100 Wagon 1994,0.9719019532203674,False
03189.jpg,Audi V8 Sedan 1994,AM General Hummer SUV 2000,0.3884768784046173,False
03331.jpg,Audi V8 Sedan 1994,Audi 100 Sedan 1994,0.9880203604698181,False
07831.jpg,Spyker C8 Coupe 2009,Spyker C8 Convertible 2009,0.7316256761550903,False
06299.jpg,Spyker C8 Coupe 2009,Spyker C8 Convertible 2009,0.7714373469352722,False
04712.jpg,Spyker C8 Coupe 2009,Mercedes-Benz C-Class Sedan 2012,0.3899669647216797,False
04762.jpg,Spyker C8 Coupe 2009,Spyker C8 Convertible 2009,1.0,False
05655.jpg,Spyker C8 Coupe 2009,Spyker C8 Convertible 2009,0.8322535157203674,False
03378.jpg,Spyker C8 Coupe 2009,Aston Martin Virage Coupe 2012,0.9607251286506653,False
04371.jpg,Spyker C8 Coupe 2009,Aston Martin Virage Coupe 2012,0.5443207025527954,False
04158.jpg,Spyker C8 Coupe 2009,Spyker C8 Convertible 2009,0.6116771697998047,False
05776.jpg,Spyker C8 Coupe 2009,Spyker C8 Convertible 2009,0.5048285126686096,False
00165.jpg,Spyker C8 Coupe 2009,Spyker C8 Convertible 2009,0.9284716844558716,False
02273.jpg,Lamborghini Reventon Coupe 2008,Aston Martin V8 Vantage Convertible 2012,0.24786411225795746,False
03067.jpg,Hyundai Santa Fe SUV 2012,Hyundai Elantra Touring Hatchback 2012,0.8201067447662354,False
06487.jpg,Hyundai Santa Fe SUV 2012,Hyundai Elantra Touring Hatchback 2012,0.4315457046031952,False
01891.jpg,Hyundai Santa Fe SUV 2012,BMW X5 SUV 2007,0.3796910345554352,False
07085.jpg,Hyundai Santa Fe SUV 2012,Jeep Grand Cherokee SUV 2012,0.7296910285949707,False
04243.jpg,Jeep Liberty SUV 2012,GMC Savana Van 2012,0.28813523054122925,False
06782.jpg,Jeep Liberty SUV 2012,Jeep Patriot SUV 2012,0.7135648131370544,False
04727.jpg,Ram C-V Cargo Van Minivan 2012,Honda Odyssey Minivan 2007,0.468522310256958,False
07117.jpg,Ram C-V Cargo Van Minivan 2012,Dodge Caliber Wagon 2007,0.9611489176750183,False
00475.jpg,Ram C-V Cargo Van Minivan 2012,Dodge Durango SUV 2007,0.2755090594291687,False
03342.jpg,Ram C-V Cargo Van Minivan 2012,Dodge Caravan Minivan 1997,0.8395761251449585,False
02975.jpg,Ram C-V Cargo Van Minivan 2012,Scion xD Hatchback 2012,0.6723605394363403,False
00654.jpg,Ram C-V Cargo Van Minivan 2012,Lincoln Town Car Sedan 2011,0.3679066300392151,False
03743.jpg,Ram C-V Cargo Van Minivan 2012,Chevrolet Express Van 2007,0.4291771352291107,False
06625.jpg,Ram C-V Cargo Van Minivan 2012,Dodge Magnum Wagon 2008,0.6429606676101685,False
02406.jpg,Ram C-V Cargo Van Minivan 2012,Chrysler Town and Country Minivan 2012,0.9662056565284729,False
06043.jpg,Chevrolet Malibu Sedan 2007,Suzuki SX4 Sedan 2012,0.7078475952148438,False
06013.jpg,Chevrolet Malibu Sedan 2007,Ford Freestar Minivan 2007,0.5460459589958191,False
00350.jpg,Chevrolet Malibu Sedan 2007,Bentley Continental Flying Spur Sedan 2007,0.7373586893081665,False
01661.jpg,Chevrolet Malibu Sedan 2007,Suzuki SX4 Sedan 2012,0.47430872917175293,False
07023.jpg,Chevrolet Malibu Sedan 2007,Chevrolet Monte Carlo Coupe 2007,0.9994981288909912,False
05282.jpg,Chevrolet Malibu Sedan 2007,Chevrolet Malibu Hybrid Sedan 2010,0.9554911851882935,False
04953.jpg,Aston Martin Virage Convertible 2012,Aston Martin V8 Vantage Convertible 2012,0.7539457678794861,False
05967.jpg,Aston Martin Virage Convertible 2012,BMW Z4 Convertible 2012,0.612451434135437,False
07265.jpg,Aston Martin Virage Convertible 2012,Aston Martin V8 Vantage Convertible 2012,0.9996864795684814,False
02253.jpg,Aston Martin Virage Convertible 2012,Aston Martin V8 Vantage Convertible 2012,0.846971333026886,False
06237.jpg,Aston Martin Virage Convertible 2012,Aston Martin V8 Vantage Convertible 2012,0.640888512134552,False
06848.jpg,Aston Martin Virage Convertible 2012,Aston Martin V8 Vantage Convertible 2012,0.6609199047088623,False
06722.jpg,Aston Martin Virage Convertible 2012,Aston Martin V8 Vantage Convertible 2012,0.5596947073936462,False
07895.jpg,Aston Martin Virage Convertible 2012,Chrysler Crossfire Convertible 2008,0.46574559807777405,False
01555.jpg,Aston Martin Virage Convertible 2012,Aston Martin V8 Vantage Convertible 2012,0.9495072364807129,False
00166.jpg,Aston Martin Virage Convertible 2012,Aston Martin V8 Vantage Convertible 2012,0.9068715572357178,False
04388.jpg,Acura TSX Sedan 2012,Hyundai Tucson SUV 2012,0.39864373207092285,False
05135.jpg,Acura TSX Sedan 2012,Acura TL Sedan 2012,1.0,False
07739.jpg,Acura TSX Sedan 2012,Acura RL Sedan 2012,0.9113798141479492,False
06564.jpg,Acura TSX Sedan 2012,Acura TL Sedan 2012,0.9999995231628418,False
04118.jpg,Acura TSX Sedan 2012,Acura TL Sedan 2012,0.9998574256896973,False
07461.jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet Avalanche Crew Cab 2012,0.9889776110649109,False
01957.jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet Avalanche Crew Cab 2012,0.9553654193878174,False
04554.jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet Avalanche Crew Cab 2012,0.48280519247055054,False
05361.jpg,Chevrolet Tahoe Hybrid SUV 2012,Chrysler Crossfire Convertible 2008,0.33319300413131714,False
02087.jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet Avalanche Crew Cab 2012,0.8018769025802612,False
07241.jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet Avalanche Crew Cab 2012,0.8181380033493042,False
00781.jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet Avalanche Crew Cab 2012,0.8584820032119751,False
03663.jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet Avalanche Crew Cab 2012,0.9012197256088257,False
03925.jpg,Chevrolet Tahoe Hybrid SUV 2012,Cadillac Escalade EXT Crew Cab 2007,0.9999194145202637,False
04790.jpg,Chevrolet Tahoe Hybrid SUV 2012,Chevrolet Avalanche Crew Cab 2012,0.9999963045120239,False
03147.jpg,Cadillac Escalade EXT Crew Cab 2007,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,0.33412763476371765,False
04085.jpg,Cadillac Escalade EXT Crew Cab 2007,Jeep Grand Cherokee SUV 2012,0.7778621912002563,False
05320.jpg,Maybach Landaulet Convertible 2012,AM General Hummer SUV 2000,0.9851383566856384,False
05454.jpg,Ford Fiesta Sedan 2012,Hyundai Azera Sedan 2012,0.6222366094589233,False
02803.jpg,Ford Fiesta Sedan 2012,Buick Regal GS 2012,0.7621216177940369,False
06437.jpg,Ford Fiesta Sedan 2012,Hyundai Genesis Sedan 2012,0.4978208541870117,False
03047.jpg,Jeep Compass SUV 2012,HUMMER H3T Crew Cab 2010,0.9309236407279968,False
07373.jpg,Jeep Compass SUV 2012,Jeep Grand Cherokee SUV 2012,0.9999953508377075,False
07654.jpg,Jeep Compass SUV 2012,Jeep Grand Cherokee SUV 2012,0.9999980926513672,False
01332.jpg,Jeep Compass SUV 2012,Isuzu Ascender SUV 2008,0.9990094900131226,False
02172.jpg,Jeep Compass SUV 2012,Jeep Grand Cherokee SUV 2012,0.9999901056289673,False
01907.jpg,Hyundai Elantra Sedan 2007,Toyota Corolla Sedan 2012,0.5932678580284119,False
07350.jpg,Hyundai Elantra Sedan 2007,Lamborghini Aventador Coupe 2012,0.6454751491546631,False
05571.jpg,Hyundai Elantra Sedan 2007,Nissan 240SX Coupe 1998,0.7765620946884155,False
03321.jpg,Hyundai Elantra Sedan 2007,Nissan Leaf Hatchback 2012,0.33286750316619873,False
05444.jpg,Hyundai Elantra Sedan 2007,Dodge Charger Sedan 2012,0.1857515424489975,False
04872.jpg,Hyundai Elantra Sedan 2007,Nissan Leaf Hatchback 2012,0.43697166442871094,False
00874.jpg,Toyota Sequoia SUV 2012,Chevrolet Tahoe Hybrid SUV 2012,0.31407904624938965,False
01743.jpg,Toyota Sequoia SUV 2012,Volvo C30 Hatchback 2012,0.4186282157897949,False
04566.jpg,Toyota Sequoia SUV 2012,GMC Savana Van 2012,0.9349575042724609,False
03492.jpg,Toyota Sequoia SUV 2012,Jeep Grand Cherokee SUV 2012,0.32160142064094543,False
06136.jpg,Toyota Sequoia SUV 2012,Toyota 4Runner SUV 2012,0.9998109936714172,False
01642.jpg,Chevrolet TrailBlazer SS 2009,Buick Rainier SUV 2007,0.9936012625694275,False
02935.jpg,Chevrolet TrailBlazer SS 2009,Jeep Compass SUV 2012,0.30301719903945923,False
01017.jpg,Volvo XC90 SUV 2007,Dodge Dakota Crew Cab 2010,0.25185027718544006,False
07843.jpg,Ford Focus Sedan 2007,Toyota Corolla Sedan 2012,0.7667582035064697,False
03901.jpg,Ford Focus Sedan 2007,Chevrolet Malibu Sedan 2007,0.40877705812454224,False
00160.jpg,Ford Focus Sedan 2007,Suzuki Aerio Sedan 2007,0.2364894449710846,False
06547.jpg,Ford Focus Sedan 2007,Cadillac CTS-V Sedan 2012,0.16040945053100586,False
00470.jpg,Scion xD Hatchback 2012,Ford Edge SUV 2012,0.21574221551418304,False
02699.jpg,Scion xD Hatchback 2012,Jeep Patriot SUV 2012,0.7067529559135437,False
00561.jpg,Suzuki Aerio Sedan 2007,Suzuki SX4 Sedan 2012,0.9979777932167053,False
07189.jpg,Suzuki Aerio Sedan 2007,Ford Focus Sedan 2007,0.9497893452644348,False
00918.jpg,Suzuki Aerio Sedan 2007,Ford Focus Sedan 2007,0.35556837916374207,False
06845.jpg,Suzuki Aerio Sedan 2007,Suzuki SX4 Hatchback 2012,0.5172050595283508,False
06294.jpg,Suzuki Aerio Sedan 2007,Plymouth Neon Coupe 1999,0.4756726622581482,False
06395.jpg,BMW X3 SUV 2012,BMW 3 Series Wagon 2012,0.9970964193344116,False
02673.jpg,Ford E-Series Wagon Van 2012,Mercedes-Benz Sprinter Van 2012,0.9097155332565308,False
03405.jpg,Acura RL Sedan 2012,Acura TL Sedan 2012,0.9999779462814331,False
03325.jpg,Acura RL Sedan 2012,Hyundai Sonata Hybrid Sedan 2012,0.6078246235847473,False
03306.jpg,Acura RL Sedan 2012,Maybach Landaulet Convertible 2012,0.31539031863212585,False
00347.jpg,Acura RL Sedan 2012,BMW ActiveHybrid 5 Sedan 2012,0.4143975079059601,False
06469.jpg,Acura RL Sedan 2012,Acura TSX Sedan 2012,0.8968533277511597,False
04638.jpg,Acura RL Sedan 2012,Acura TL Sedan 2012,0.999908447265625,False
03643.jpg,Ford Mustang Convertible 2007,Chevrolet Camaro Convertible 2012,0.8484845757484436,False
03653.jpg,Ford Mustang Convertible 2007,Volkswagen Golf Hatchback 1991,0.4472099542617798,False
02576.jpg,Ford Mustang Convertible 2007,Bentley Arnage Sedan 2009,0.4617806673049927,False
01626.jpg,Ford Mustang Convertible 2007,Bentley Continental Supersports Conv. Convertible 2012,0.7217189073562622,False
00024.jpg,Ford Mustang Convertible 2007,Nissan 240SX Coupe 1998,0.8609185814857483,False
00169.jpg,Ford Mustang Convertible 2007,Chevrolet Camaro Convertible 2012,0.5474765300750732,False
02067.jpg,Rolls-Royce Ghost Sedan 2012,Rolls-Royce Phantom Sedan 2012,0.9274349212646484,False
06766.jpg,Rolls-Royce Ghost Sedan 2012,Mercedes-Benz 300-Class Convertible 1993,0.5394713282585144,False
04030.jpg,Rolls-Royce Ghost Sedan 2012,Rolls-Royce Phantom Sedan 2012,0.9996134638786316,False
06261.jpg,Dodge Charger SRT-8 2009,Dodge Charger Sedan 2012,0.6738957762718201,False
05523.jpg,Dodge Charger SRT-8 2009,Lamborghini Diablo Coupe 2001,0.6351999640464783,False
05528.jpg,Bentley Continental Supersports Conv. Convertible 2012,Ford Mustang Convertible 2007,0.9572213292121887,False
00727.jpg,Bentley Continental Supersports Conv. Convertible 2012,Bentley Arnage Sedan 2009,0.9869649410247803,False
02270.jpg,Bentley Continental Supersports Conv. Convertible 2012,Aston Martin Virage Convertible 2012,0.932613730430603,False
02041.jpg,Bentley Continental Supersports Conv. Convertible 2012,Bugatti Veyron 16.4 Convertible 2009,0.4164574444293976,False
02861.jpg,Bentley Continental Supersports Conv. Convertible 2012,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,0.3685716390609741,False
03911.jpg,Dodge Journey SUV 2012,Chrysler Town and Country Minivan 2012,0.522263765335083,False
07488.jpg,Dodge Journey SUV 2012,Dodge Caliber Wagon 2007,0.7794573903083801,False
02832.jpg,Dodge Journey SUV 2012,Chrysler Town and Country Minivan 2012,0.32129019498825073,False
03317.jpg,BMW ActiveHybrid 5 Sedan 2012,BMW M3 Coupe 2012,0.5666625499725342,False
04034.jpg,Hyundai Genesis Sedan 2012,Acura RL Sedan 2012,0.390580415725708,False
02000.jpg,Hyundai Accent Sedan 2012,Hyundai Sonata Hybrid Sedan 2012,0.6064181327819824,False
03061.jpg,Hyundai Accent Sedan 2012,Ferrari 458 Italia Coupe 2012,0.3671859800815582,False
06535.jpg,Volkswagen Golf Hatchback 2012,Aston Martin V8 Vantage Coupe 2012,0.664121150970459,False
03905.jpg,Volkswagen Golf Hatchback 2012,Mitsubishi Lancer Sedan 2012,0.6521319150924683,False
03762.jpg,Volkswagen Golf Hatchback 2012,Hyundai Elantra Touring Hatchback 2012,0.32003816962242126,False
06596.jpg,Volkswagen Golf Hatchback 2012,Audi S6 Sedan 2011,0.3128398656845093,False
00766.jpg,Volkswagen Golf Hatchback 2012,BMW 1 Series Coupe 2012,0.3052777051925659,False
00509.jpg,Suzuki SX4 Sedan 2012,Suzuki SX4 Hatchback 2012,0.960283100605011,False
01198.jpg,Suzuki SX4 Sedan 2012,Hyundai Elantra Touring Hatchback 2012,0.790174126625061,False
07640.jpg,Suzuki SX4 Sedan 2012,Chevrolet Malibu Hybrid Sedan 2010,0.6391611695289612,False
01136.jpg,Suzuki SX4 Sedan 2012,Acura Integra Type R 2001,0.9195164442062378,False
03250.jpg,Suzuki SX4 Sedan 2012,Chevrolet Malibu Hybrid Sedan 2010,0.44362780451774597,False
04650.jpg,Suzuki SX4 Sedan 2012,Hyundai Elantra Touring Hatchback 2012,0.3616064786911011,False
06542.jpg,Suzuki SX4 Sedan 2012,Hyundai Elantra Touring Hatchback 2012,0.39357879757881165,False
03159.jpg,Suzuki SX4 Sedan 2012,Mitsubishi Lancer Sedan 2012,0.8345054388046265,False
06142.jpg,Suzuki SX4 Sedan 2012,Suzuki Aerio Sedan 2007,0.9687453508377075,False
05507.jpg,Suzuki SX4 Sedan 2012,Nissan Leaf Hatchback 2012,0.47444483637809753,False
00639.jpg,Porsche Panamera Sedan 2012,Aston Martin Virage Convertible 2012,0.3595510423183441,False
03974.jpg,Porsche Panamera Sedan 2012,Volkswagen Beetle Hatchback 2012,0.9619202017784119,False
